,Date,Open,High,Low,Close
2294,2008-12-15,95.99,96.21,93.0,94.75
2293,2008-12-12,92.8,99.0,92.53,98.27
2292,2008-12-11,97.35,101.24,94.83,95.0
2291,2008-12-10,97.87,99.49,96.5,98.21
2290,2008-12-09,98.395,103.6,97.21,100.06
2289,2008-12-08,97.28,100.8,95.8,99.72
2288,2008-12-05,90.35,94.49,88.86,94.0
2287,2008-12-04,94.43,95.21,89.06,91.41
2286,2008-12-03,89.4,96.23,88.8,95.9
2285,2008-12-02,90.03,92.65,86.5,92.47
2284,2008-12-01,91.3,92.27,88.923,88.93
2283,2008-11-28,94.7,94.76,91.86,92.67
2282,2008-11-26,89.92,95.25,89.85,95.0
2281,2008-11-25,94.63,94.7099,88.16,90.8
2280,2008-11-24,85.21,94.79,84.84,92.95
2279,2008-11-21,81.93,84.12,79.14,82.58
2278,2008-11-20,85.24,86.45,80.0,80.49
2277,2008-11-19,89.44,91.58,86.21,86.29
2276,2008-11-18,89.64,90.99,86.86,89.91
2275,2008-11-17,88.48,90.55,87.26,88.14
2274,2008-11-14,93.76,93.99,90.0,90.24
2273,2008-11-13,89.87,96.44,86.02,96.44
2272,2008-11-12,92.43,93.24,90.01,90.12
2271,2008-11-11,94.81,97.17,92.26,94.77
2270,2008-11-10,100.17,100.4,94.5,95.88
2269,2008-11-07,99.24,99.85,95.72,98.24
2268,2008-11-06,101.05,102.78,98.0,99.1
2267,2008-11-05,108.91,109.72,102.99,103.3
2266,2008-11-04,109.99,111.79,106.67,110.99
2265,2008-11-03,105.93,109.1,104.86,106.96
2264,2008-10-31,107.4,110.78,105.14,107.59
2263,2008-10-30,108.23,112.19,107.61,111.04
2262,2008-10-29,100.86,109.54,99.94,104.55
2261,2008-10-28,95.43,100.5,92.37,99.91
2260,2008-10-27,95.07,97.63,91.86,92.09
2259,2008-10-24,90.33,97.9,90.11,96.38
2258,2008-10-23,96.51,99.25,91.9,98.23
2257,2008-10-22,97.37,101.25,92.93,96.87
2256,2008-10-21,96.95,97.9,91.16,91.49
2255,2008-10-20,99.78,100.03,93.64,98.44
2254,2008-10-17,99.6,102.04,85.885,97.4
2253,2008-10-16,99.77,103.43,91.74,101.89
2252,2008-10-15,103.84,107.0,97.89,97.95
2251,2008-10-14,116.26,116.4,103.14,104.08
2250,2008-10-13,104.55,110.53,101.02,110.26
2249,2008-10-10,85.7,100.0,85.0,96.8
2248,2008-10-09,93.35,95.8,86.6,88.74
2247,2008-10-08,85.9125,96.33,85.68,89.79
2246,2008-10-07,100.48,101.5,88.95,89.16
2245,2008-10-06,91.96,98.78,87.54,98.14
2244,2008-10-03,104.0,106.5,94.65,97.07
2243,2008-10-02,108.01,108.79,100.0,100.1
2242,2008-10-01,111.92,112.36,107.39,109.12
2241,2008-09-30,108.25,115.0,106.3,113.66
2240,2008-09-29,119.62,119.68,100.59,105.26
2239,2008-09-26,124.91,129.8,123.0,128.24
2238,2008-09-25,129.8,134.79,128.52,131.93
2237,2008-09-24,127.27,130.95,125.15,128.71
2236,2008-09-23,131.85,135.8,126.66,126.84
2235,2008-09-22,139.94,140.25,130.66,131.05
2234,2008-09-19,142.6,144.2,136.31,140.91
2233,2008-09-18,130.57,140.0,120.68,134.09
2232,2008-09-17,138.49,138.51,127.83,127.83
2231,2008-09-16,133.86,142.5,132.15,139.88
2230,2008-09-15,142.03,147.69,140.36,140.36
2229,2008-09-12,150.9099,150.9099,146.5,148.94
2228,2008-09-11,148.18,152.99,146.0,152.65
2227,2008-09-10,152.32,154.99,148.8,151.61
2226,2008-09-09,156.86,159.96,149.79,151.68
2225,2008-09-08,164.57,164.89,151.4585,157.92
2224,2008-09-05,158.59,162.4,157.65,160.18
2223,2008-09-04,165.86,167.9125,160.81,161.22
2222,2008-09-03,166.84,168.68,164.0,166.96
2221,2008-09-02,172.4,173.5,165.0,166.19
2220,2008-08-29,172.96,173.5,169.0401,169.53
2219,2008-08-28,175.28,176.25,172.75,173.74
2218,2008-08-27,173.31,175.76,172.1909,174.67
2217,2008-08-26,172.76,174.88,172.6101,173.64
2216,2008-08-25,176.15,176.23,171.66,172.55
2215,2008-08-22,175.82,177.5,175.57,176.79
2214,2008-08-21,174.47,175.45,171.89,174.29
2213,2008-08-20,174.7725,176.94,173.61,175.84
2212,2008-08-19,174.54,177.07,171.81,173.53
2211,2008-08-18,175.57,177.81,173.82,175.39
2210,2008-08-15,179.04,179.75,175.05,175.74
2209,2008-08-14,178.33,180.45,177.84,179.32
2208,2008-08-13,177.98,180.0,175.9,179.3
2207,2008-08-12,173.52,179.29,173.51,176.73
2206,2008-08-11,170.07,176.5,169.67,173.56
2205,2008-08-08,163.86,169.65,163.75,169.55
2204,2008-08-07,162.89,166.15,161.5,163.57
2203,2008-08-06,159.97,167.4,158.0,164.19
2202,2008-08-05,155.5,160.8,154.82,160.64
2201,2008-08-04,156.58,157.9,152.91,153.23
2200,2008-08-01,159.94,159.99,155.75,156.66
2199,2008-07-31,157.7,162.2,156.98,158.95
2198,2008-07-30,157.71,160.49,156.08,159.88
2197,2008-07-29,156.55,159.45,153.65,157.08
2196,2008-07-28,162.18,162.47,154.02,154.4
2195,2008-07-25,160.37,163.0,158.65,162.12
2194,2008-07-24,164.3,165.26,158.45,159.03
2193,2008-07-23,165.15,168.37,161.56,166.26
2192,2008-07-22,148.9,162.76,146.53,162.02
2191,2008-07-21,166.9,167.5,161.12,166.29
2190,2008-07-18,168.21,169.65,165.0,165.15
2189,2008-07-17,174.09,174.98,171.39,171.81
2188,2008-07-16,170.08,172.93,168.6,172.81
2187,2008-07-15,172.3,173.74,166.39,169.64
2186,2008-07-14,175.37,179.3,173.08,173.88
2185,2008-07-11,175.37,177.11,171.0,172.58
2184,2008-07-10,174.91,177.34,171.37,176.63
2183,2008-07-09,180.25,180.91,174.14,174.25
2182,2008-07-08,175.4,179.7,172.7401,179.55
2181,2008-07-07,173.0,177.13,171.9,175.16
2180,2008-07-03,169.59,172.17,165.75,170.12
2179,2008-07-02,175.05,177.45,168.1788,168.18
2178,2008-07-01,164.05,174.72,164.0,174.68
2177,2008-06-30,170.04,172.0,166.62,167.44
2176,2008-06-27,166.44,170.57,164.15,170.09
2175,2008-06-26,174.14,174.844,168.01,168.26
2174,2008-06-25,174.5,178.83,173.88,177.39
2173,2008-06-24,172.06,175.78,171.63,173.25
2172,2008-06-23,174.78,175.88,171.56,173.16
2171,2008-06-20,176.55,181.0,175.0,175.27
2170,2008-06-19,178.48,182.34,176.8,180.9
2169,2008-06-18,181.0,182.2,177.35,178.75
2168,2008-06-17,178.17,181.99,177.41,181.43
2167,2008-06-16,171.25,177.9,169.07,176.84
2166,2008-06-13,171.5,174.16,165.31,172.37
2165,2008-06-12,181.45,182.6,171.2,173.26
2164,2008-06-11,184.34,186.0,179.59,180.81
2163,2008-06-10,180.33,186.78,179.02,185.64
2162,2008-06-09,184.92,184.94,175.75,181.61
2161,2008-06-06,188.0,189.95,185.55,185.64
2160,2008-06-05,186.25,189.84,185.7,189.43
2159,2008-06-04,184.0,187.09,183.23,185.19
2158,2008-06-03,186.9,188.2,182.3354,185.37
2157,2008-06-02,188.5,189.65,184.53,186.1
2156,2008-05-30,187.5,189.54,187.38,188.75
2155,2008-05-29,186.93,188.2,185.5,186.69
2154,2008-05-28,187.49,187.95,183.72,187.01
2153,2008-05-27,182.8,186.43,181.84,186.43
2152,2008-05-23,180.75,181.99,177.8,181.17
2151,2008-05-22,179.18,181.33,172.0,177.05
2150,2008-05-21,185.61,188.0,176.25,178.19
2149,2008-05-20,181.83,186.16,180.12,185.9
2148,2008-05-19,187.9,188.69,181.3,183.6
2147,2008-05-16,190.3,190.3,187.0,187.6201
2146,2008-05-15,186.78,189.9,184.2,189.73
2145,2008-05-14,191.29,192.24,185.57,186.26
2144,2008-05-13,188.6,191.45,187.86,189.96
2143,2008-05-12,185.12,188.87,182.85,188.16
2142,2008-05-09,183.18,184.25,181.37,183.45
2141,2008-05-08,183.75,186.5,183.07,185.06
2140,2008-05-07,186.13,188.2,180.54,182.59
2139,2008-05-06,184.56,187.12,182.18,186.66
2138,2008-05-05,181.81,185.31,181.05,184.73
2137,2008-05-02,180.31,181.92,178.55,180.94
2136,2008-05-01,175.01,180.0,174.86,180.0
2135,2008-04-30,176.26,180.0,172.92,173.95
2134,2008-04-29,171.11,175.66,170.25,175.05
2133,2008-04-28,169.74,173.75,169.13,172.24
2132,2008-04-25,170.6,171.1,166.42,169.73
2131,2008-04-24,165.31,169.98,159.194,168.94
2130,2008-04-23,164.05,164.84,161.08,162.89
2129,2008-04-22,167.41,168.0,158.09,160.2
2128,2008-04-21,162.35,168.5,161.76,168.16
2127,2008-04-18,159.04,162.26,158.38,161.04
2126,2008-04-17,154.18,156.0,153.35,154.49
2125,2008-04-16,151.76,154.1,150.62,153.7
2124,2008-04-15,149.4,149.72,145.72,148.38
2123,2008-04-14,146.77,149.25,144.54,147.78
2122,2008-04-11,152.72,153.3,146.4,147.14
2121,2008-04-10,151.13,155.42,150.6,154.55
2120,2008-04-09,153.31,153.89,150.46,151.44
2119,2008-04-08,153.55,156.45,152.32,152.84
2118,2008-04-07,156.13,159.69,155.11,155.89
2117,2008-04-04,152.19,154.715,150.75,153.08
2116,2008-04-03,147.06,153.63,147.0,151.61
2115,2008-04-02,148.78,151.2,145.85,147.49
2114,2008-04-01,146.3,149.66,143.61,149.5301
2113,2008-03-31,143.27,145.71,142.52,143.5
2112,2008-03-28,141.8,144.65,141.6,143.01
2111,2008-03-27,144.95,145.31,139.99,140.25
2110,2008-03-26,140.87,145.74,140.64,145.06
2109,2008-03-25,139.96,143.1,137.33,140.98
2108,2008-03-24,134.01,140.85,133.64,139.53
2107,2008-03-20,131.12,133.2915,129.18,133.27
2106,2008-03-19,133.12,134.29,129.67,129.67
2105,2008-03-18,129.18,133.0015,128.67,132.82
2104,2008-03-17,122.55,128.59,122.55,126.73
2103,2008-03-14,129.88,130.3,124.2,126.61
2102,2008-03-13,124.1,129.5,123.0,127.94
2101,2008-03-12,127.04,128.68,125.17,126.03
2100,2008-03-11,124.1,127.48,122.0,127.3501
2099,2008-03-10,121.98,123.46,119.37,119.69
2098,2008-03-07,120.41,122.9799,119.05,122.25
2097,2008-03-06,124.4899,127.5,120.81,120.93
2096,2008-03-05,123.58,125.14,122.25,124.4899
2095,2008-03-04,121.99,124.88,120.4,124.62
2094,2008-03-03,124.44,125.98,118.0,121.73
2093,2008-02-29,129.75,130.21,124.8,125.02
2092,2008-02-28,127.2,132.2,125.77,129.91
2091,2008-02-27,118.23,123.05,118.09,122.96
2090,2008-02-26,117.64,121.09,115.44,119.15
2089,2008-02-25,118.59,120.17,116.664,119.74
2088,2008-02-22,122.48,122.51,115.87,119.46
2087,2008-02-21,126.05,126.47,120.86,121.54
2086,2008-02-20,122.2,124.6,121.68,123.82
2085,2008-02-19,125.99,126.75,121.44,122.18
2084,2008-02-15,126.27,127.08,124.06,124.63
2083,2008-02-14,129.4,130.8,127.01,127.46
2082,2008-02-13,126.68,129.78,125.63,129.4
2081,2008-02-12,130.7,131.0,123.62,124.86
2080,2008-02-11,128.01,129.98,127.2,129.45
2079,2008-02-08,122.08,125.7,121.6,125.48
2078,2008-02-07,119.97,124.78,117.27,121.24
2077,2008-02-06,130.83,131.92,121.77,122.0
2076,2008-02-05,130.43,134.0,128.9,129.36
2075,2008-02-04,134.21,135.9,131.42,131.65
2074,2008-02-01,136.24,136.59,132.18,133.75
2073,2008-01-31,129.45,136.65,129.4,135.36
2072,2008-01-30,131.37,135.45,130.0,132.18
2071,2008-01-29,131.15,132.79,129.05,131.54
2070,2008-01-28,128.16,133.2,126.45,130.01
2069,2008-01-25,138.99,139.09,129.61,130.01
2068,2008-01-24,139.99,140.7,132.01,135.6
2067,2008-01-23,136.19,140.0,126.14,139.072
2066,2008-01-22,148.06,159.98,146.0,155.64
2065,2008-01-18,161.71,165.75,159.61,161.36
2064,2008-01-17,161.51,165.36,158.42,160.89
2063,2008-01-16,165.23,169.01,156.7,159.64
2062,2008-01-15,177.72,179.22,164.66,169.04
2061,2008-01-14,177.52,179.42,175.17,178.78
2060,2008-01-11,176.0,177.85,170.0,172.69
2059,2008-01-10,177.58,181.0,175.41,178.02
2058,2008-01-09,171.3,179.5,168.3,179.4
2057,2008-01-08,180.14,182.46,170.8,171.25
2056,2008-01-07,181.25,183.6,170.23,177.64
2055,2008-01-04,191.45,193.0,178.89,180.05
2054,2008-01-03,195.41,197.39,192.69,194.93
2053,2008-01-02,199.27,200.26,192.55,194.84
2052,2007-12-31,199.5,200.5,197.75,198.08
2051,2007-12-28,200.59,201.56,196.8801,199.83
2050,2007-12-27,198.95,202.96,197.8,198.57
2049,2007-12-26,199.01,200.96,196.82,198.95
2048,2007-12-24,195.03,199.33,194.79,198.8
2047,2007-12-21,190.12,193.9125,189.89,193.91
2046,2007-12-20,185.43,187.83,183.33,187.21
2045,2007-12-19,182.98,184.6394,180.9,183.12
2044,2007-12-18,186.52,187.33,178.6,182.98
2043,2007-12-17,190.72,192.65,182.98,184.4
2042,2007-12-14,190.37,200.0,189.54,190.39
2041,2007-12-13,190.19,192.12,187.82,191.83
2040,2007-12-12,193.44,194.48,185.76,190.86
2039,2007-12-11,194.75,196.83,187.39,188.5404
2038,2007-12-10,193.59,195.66,192.69,194.21
2037,2007-12-07,190.54,194.99,188.04,194.3
2036,2007-12-06,186.19,190.1,186.12,189.9528
2035,2007-12-05,182.89,186.0,182.41,185.5
2034,2007-12-04,177.15,180.9,176.99,179.81
2033,2007-12-03,181.86,184.14,177.7,178.86
2032,2007-11-30,187.34,187.7,179.7,182.22
2031,2007-11-29,179.43,185.17,179.15,184.29
2030,2007-11-28,176.82,180.6,175.35,180.22
2029,2007-11-27,175.22,175.79,170.01,174.81
2028,2007-11-26,173.59,177.2699,172.35,172.5419
2027,2007-11-23,172.0,172.05,169.75,171.54
2026,2007-11-21,165.84,172.35,164.67,168.46
2025,2007-11-20,165.67,171.79,163.53,168.85
2024,2007-11-19,166.1,168.2,162.1,163.95
2023,2007-11-16,165.3,167.02,159.33,166.39
2022,2007-11-15,166.39,169.59,160.3,164.3
2021,2007-11-14,177.16,177.57,163.74,166.11
2020,2007-11-13,160.85,170.98,153.76,169.96
2019,2007-11-12,165.28,167.7,150.63,153.76
2018,2007-11-09,171.15,175.12,165.21,165.37
2017,2007-11-08,186.67,186.9,167.77,175.4663
2016,2007-11-07,190.61,192.68,186.13,186.2999
2015,2007-11-06,187.05,192.0,185.27,191.79
2014,2007-11-05,185.29,188.96,184.24,186.18
2013,2007-11-02,189.21,189.44,183.49,187.87
2012,2007-11-01,188.6,190.1,180.0,187.44
2011,2007-10-31,187.63,190.12,184.95,189.95
2010,2007-10-30,186.18,189.37,184.73,187.0
2009,2007-10-29,185.7,186.59,184.7,185.09
2008,2007-10-26,185.29,185.37,182.88,184.7
2007,2007-10-25,184.87,185.9,181.66,182.78
2006,2007-10-24,185.81,187.21,179.24,185.93
2005,2007-10-23,188.56,188.6,182.76,186.16
2004,2007-10-22,170.35,174.9,169.9601,174.36
2003,2007-10-19,174.24,174.63,170.0,170.42
2002,2007-10-18,171.5,174.19,171.05,173.5
2001,2007-10-17,172.69,173.04,169.18,172.75
2000,2007-10-16,165.54,170.18,165.15,169.58
1999,2007-10-15,167.98,169.57,163.5,166.98
1998,2007-10-12,163.01,167.28,161.8,167.2537
1997,2007-10-11,169.49,171.88,153.21,162.23
1996,2007-10-10,167.55,167.88,165.6,166.79
1995,2007-10-09,170.2,171.11,166.68,167.86
1994,2007-10-08,163.49,167.91,162.97,167.91
1993,2007-10-05,158.36,161.58,157.7,161.4499
1992,2007-10-04,158.0,158.08,153.5,156.24
1991,2007-10-03,157.78,159.18,157.01,157.9201
1990,2007-10-02,156.55,158.59,155.89,158.45
1989,2007-10-01,154.63,157.41,152.93,156.339
1988,2007-09-28,153.44,154.6,152.75,153.47
1987,2007-09-27,153.77,154.52,152.32,154.5
1986,2007-09-26,154.47,155.0,151.25,152.77
1985,2007-09-25,146.84,153.22,146.82,153.18
1984,2007-09-24,146.73,149.85,146.65,148.28
1983,2007-09-21,141.14,144.65,140.31,144.15
1982,2007-09-20,140.15,141.79,139.32,140.31
1981,2007-09-19,143.02,143.16,139.4,140.7699
1980,2007-09-18,139.05,142.85,137.83,140.92
1979,2007-09-17,138.99,140.59,137.6,138.41
1978,2007-09-14,136.57,138.98,136.2,138.81
1977,2007-09-13,138.83,139.0,136.65,137.2
1976,2007-09-12,135.99,139.4,135.75,136.85
1975,2007-09-11,137.9,138.3,133.75,135.49
1974,2007-09-10,137.0,138.04,133.95,136.71
1973,2007-09-07,132.01,132.3,130.0,131.77
1972,2007-09-06,135.57,137.57,132.71,135.01
1971,2007-09-05,144.97,145.84,136.1,136.76
1970,2007-09-04,139.94,145.73,139.84,144.16
1969,2007-08-31,139.49,139.65,137.41,138.48
1968,2007-08-30,132.67,138.25,132.3,136.25
1967,2007-08-29,129.88,134.18,129.54,134.08
1966,2007-08-28,130.99,132.41,126.63,126.82
1965,2007-08-27,133.3907,134.66,132.1,132.25
1964,2007-08-24,130.53,135.37,129.81,135.3
1963,2007-08-23,133.09,133.34,129.76,131.07
1962,2007-08-22,131.22,132.75,130.33,132.51
1961,2007-08-21,122.21,128.96,121.0,127.57
1960,2007-08-20,123.96,124.5,120.5,122.22
1959,2007-08-17,122.01,123.5,119.82,122.06
1958,2007-08-16,117.01,118.5,111.62,117.05
1957,2007-08-15,122.74,124.86,119.65,119.9
1956,2007-08-14,128.29,128.3,123.71,124.03
1955,2007-08-13,128.33,129.35,126.5,127.79
1954,2007-08-10,123.12,127.75,120.3,125.0
1953,2007-08-09,131.11,133.0,125.09,126.39
1952,2007-08-08,136.76,136.86,132.0,134.01
1951,2007-08-07,134.94,137.24,132.63,135.0301
1950,2007-08-06,132.9,135.27,128.3,135.25
1949,2007-08-03,135.26,135.95,131.5,131.8499
1948,2007-08-02,136.65,136.96,134.15,136.49
1947,2007-08-01,133.64,135.38,127.77,135.0
1946,2007-07-31,142.97,143.48,131.52,131.76
1945,2007-07-30,144.33,145.45,139.57,141.43
1944,2007-07-27,146.19,148.92,143.78,143.85
1943,2007-07-26,145.87,148.5,136.96,146.0
1942,2007-07-25,137.35,138.36,135.0,137.26
1941,2007-07-24,138.88,141.0,134.15,134.8899
1940,2007-07-23,143.31,145.22,140.93,143.7
1939,2007-07-20,141.65,144.18,140.0,143.75
1938,2007-07-19,140.3,140.81,139.65,140.0
1937,2007-07-18,138.19,138.44,136.04,138.12
1936,2007-07-17,138.3,139.6,137.5,138.9099
1935,2007-07-16,138.39,139.98,137.5,138.1
1934,2007-07-13,135.03,137.85,134.52,137.73
1933,2007-07-12,133.85,134.24,132.39,134.0699
1932,2007-07-11,132.07,133.7,131.31,132.39
1931,2007-07-10,128.88,134.5,128.81,132.35
1930,2007-07-09,132.38,132.9,129.18,130.3301
1929,2007-07-06,133.13,133.34,130.4,132.3
1928,2007-07-05,128.8,132.97,128.69,132.75
1927,2007-07-03,122.0,127.4,121.5,127.17
1926,2007-07-02,121.05,122.09,119.3,121.26
1925,2007-06-29,121.97,124.0,121.09,122.04
1924,2007-06-28,122.36,122.49,120.0,120.56
1923,2007-06-27,120.61,122.04,119.26,121.89
1922,2007-06-26,123.98,124.0,118.72,119.65
1921,2007-06-25,124.19,125.09,121.06,122.34
1920,2007-06-22,123.85,124.45,122.38,123.0
1919,2007-06-21,121.7,124.29,120.72,123.9
1918,2007-06-20,123.87,124.66,121.5,121.55
1917,2007-06-19,124.69,125.01,122.91,123.66
1916,2007-06-18,123.28,125.18,122.54,125.09
1915,2007-06-15,120.62,120.67,119.86,120.5
1914,2007-06-14,117.2,119.45,116.42,118.75
1913,2007-06-13,121.15,121.19,115.4,117.5
1912,2007-06-12,119.35,121.71,118.31,120.38
1911,2007-06-11,126.0,126.15,119.54,120.19
1910,2007-06-08,125.825,125.83,122.29,124.49
1909,2007-06-07,124.99,127.61,123.19,124.069
1908,2007-06-06,122.3,124.05,121.95,123.64
1907,2007-06-05,121.41,122.69,120.5,122.67
1906,2007-06-04,118.63,121.73,117.9,121.33
1905,2007-06-01,121.1,121.19,118.29,118.4
1904,2007-05-31,120.07,122.17,119.541,121.191
1903,2007-05-30,114.3,118.88,113.53,118.77
1902,2007-05-29,114.45,114.86,112.69,114.35
1901,2007-05-25,112.0,113.78,111.5,113.62
1900,2007-05-24,112.81,114.46,110.37,110.69
1899,2007-05-23,114.02,115.0,112.59,112.89
1898,2007-05-22,112.49,113.75,112.01,113.54
1897,2007-05-21,110.31,112.45,110.05,111.98
1896,2007-05-18,110.23,110.64,109.77,110.02
1895,2007-05-17,107.15,109.87,107.15,109.44
1894,2007-05-16,108.53,108.83,103.42,107.34
1893,2007-05-15,109.57,110.2,106.48,107.52
1892,2007-05-14,109.62,110.0,108.25,109.36
1891,2007-05-11,107.74,109.13,106.78,108.74
1890,2007-05-10,106.63,108.84,105.92,107.34
1889,2007-05-09,104.91,106.96,104.89,106.88
1888,2007-05-08,103.47,105.15,103.42,105.06
1887,2007-05-07,101.08,104.35,101.01,103.92
1886,2007-05-04,100.8,101.6,100.5,100.81
1885,2007-05-03,100.73,101.45,100.01,100.4
1884,2007-05-02,99.65,100.54,99.47,100.39
1883,2007-05-01,99.59,100.35,98.55,99.47
1882,2007-04-30,100.09,101.0,99.67,99.8
1881,2007-04-27,98.18,99.95,97.69,99.92
1880,2007-04-26,101.58,102.5,98.3,98.84
1879,2007-04-25,94.23,95.4,93.8,95.348
1878,2007-04-24,93.96,96.39,91.3,93.24
1877,2007-04-23,91.585,93.8,91.42,93.51
1876,2007-04-20,90.889,91.18,90.55,90.97
1875,2007-04-19,90.19,91.25,89.83,90.27
1874,2007-04-18,90.16,90.85,89.6,90.4
1873,2007-04-17,92.0,92.3,89.7,90.35
1872,2007-04-16,90.57,91.5,90.25,91.43
1871,2007-04-13,90.9,91.4001,90.0599,90.24
1870,2007-04-12,92.04,92.31,90.72,92.19
1869,2007-04-11,93.9,93.95,92.33,92.59
1868,2007-04-10,93.67,94.258,93.41,94.25
1867,2007-04-09,95.21,95.3,93.04,93.65
1866,2007-04-05,94.12,94.68,93.52,94.68
1865,2007-04-04,94.94,95.14,94.13,94.27
1864,2007-04-03,94.14,95.23,93.76,94.5
1863,2007-04-02,94.14,94.25,93.02,93.65
1862,2007-03-30,94.28,94.68,92.75,92.91
1861,2007-03-29,94.19,94.19,92.23,93.75
1860,2007-03-28,94.88,95.4,93.15,93.24
1859,2007-03-27,95.71,96.83,95.0,95.46
1858,2007-03-26,93.99,95.9,93.3,95.85
1857,2007-03-23,93.35,94.07,93.3,93.52
1856,2007-03-22,93.73,94.36,93.0,93.96
1855,2007-03-21,91.99,94.0,91.65,93.87
1854,2007-03-20,91.35,91.84,91.06,91.48
1853,2007-03-19,90.24,91.55,89.59,91.13
1852,2007-03-16,89.538,89.99,89.32,89.59
1851,2007-03-15,89.96,90.36,89.31,89.57
1850,2007-03-14,88.6,90.0,87.92,90.0
1849,2007-03-13,89.41,90.6,88.4,88.4
1848,2007-03-12,88.07,89.99,87.99,89.87
1847,2007-03-09,88.8,88.85,87.4,87.97
1846,2007-03-08,88.59,88.72,87.46,88.0
1845,2007-03-07,88.05,88.97,87.45,87.72
1844,2007-03-06,87.8,88.31,87.4,88.19
1843,2007-03-05,85.89,88.65,85.76,86.3199
1842,2007-03-02,86.77,87.54,85.21,85.41
1841,2007-03-01,84.03,88.31,83.75,87.06
1840,2007-02-28,83.0,85.6,83.0,84.61
1839,2007-02-27,86.3,87.08,83.41,83.93
1838,2007-02-26,89.84,90.0,87.61,88.65
1837,2007-02-23,89.16,90.34,88.85,89.07
1836,2007-02-22,90.8,90.81,88.53,89.51
1835,2007-02-21,85.98,89.49,85.96,89.2
1834,2007-02-20,84.65,86.16,84.16,85.9
1833,2007-02-16,85.25,85.41,84.66,84.83
1832,2007-02-15,85.44,85.62,84.78,85.21
1831,2007-02-14,84.63,85.64,84.57,85.3
1830,2007-02-13,85.16,85.29,84.3,84.7
1829,2007-02-12,84.43,85.18,83.63,84.88
1828,2007-02-09,85.88,86.2,83.21,83.27
1827,2007-02-08,85.43,86.51,85.41,86.18
1826,2007-02-07,84.48,86.38,83.55,86.15
1825,2007-02-06,84.45,84.47,82.86,84.15
1824,2007-02-05,84.3,85.23,83.94,83.94
1823,2007-02-02,84.12,85.25,83.7,84.75
1822,2007-02-01,86.23,86.27,84.74,84.74
1821,2007-01-31,84.86,86.0,84.35,85.73
1820,2007-01-30,86.43,86.49,85.25,85.55
1819,2007-01-29,86.3,86.65,85.53,85.94
1818,2007-01-26,87.115,87.37,84.99,85.38
1817,2007-01-25,87.111,88.5,86.03,86.25
1816,2007-01-24,86.68,87.15,86.08,86.7
1815,2007-01-23,85.73,87.51,85.51,85.7
1814,2007-01-22,89.14,89.16,85.65,86.79
1813,2007-01-19,88.63,89.65,88.12,88.5
1812,2007-01-18,92.1,92.11,89.05,89.07
1811,2007-01-17,97.56,97.6,94.82,94.95
1810,2007-01-16,95.68,97.25,95.45,97.1
1809,2007-01-12,94.59,95.06,93.23,94.62
1808,2007-01-11,95.94,96.78,95.1,95.8
1807,2007-01-10,94.75,97.8,93.45,97.0
1806,2007-01-09,86.45,92.98,85.15,92.57
1805,2007-01-08,85.96,86.53,85.28,85.47
1804,2007-01-05,85.77,86.2,84.4,85.05
1803,2007-01-04,84.05,85.95,83.82,85.66
