,Date,Open,High,Low,Close
1333,2005-02-22,6.81,6.81,6.81,6.81
1332,2005-02-18,6.81,6.81,6.81,6.81
1331,2005-02-17,6.86,6.86,6.83,6.83
1330,2005-02-16,6.82,6.86,6.82,6.86
1329,2005-02-15,6.85,6.85,6.85,6.85
1328,2005-02-14,6.9,6.9,6.9,6.9
1327,2005-02-11,6.85,6.85,6.81,6.81
1326,2005-02-10,6.73,6.73,6.73,6.73
1325,2005-02-09,6.75,6.75,6.75,6.75
1324,2005-02-08,6.75,6.75,6.75,6.75
1323,2005-02-07,6.75,6.75,6.75,6.75
1322,2005-02-04,6.7,6.78,6.65,6.65
1321,2005-02-03,6.61,6.66,6.61,6.66
1320,2005-02-02,6.65,6.65,6.65,6.65
1319,2005-02-01,6.6,6.65,6.6,6.65
1318,2005-01-31,6.64,6.75,6.64,6.75
1317,2005-01-28,6.6,6.6,6.6,6.6
1316,2005-01-27,6.85,6.85,6.7,6.7
1315,2005-01-26,6.95,6.95,6.95,6.95
1314,2005-01-25,7.02,7.034,7.01,7.019
1313,2005-01-24,7.09,7.09,7.09,7.09
1312,2005-01-21,7.09,7.09,7.09,7.09
1311,2005-01-20,7.07,7.07,7.02,7.02
1310,2005-01-19,7.01,7.01,7.01,7.01
1309,2005-01-18,7.15,7.15,7.01,7.01
1308,2005-01-14,7.09,7.15,7.09,7.15
1307,2005-01-13,6.95,7.1,6.95,7.068
1306,2005-01-12,6.74,6.85,6.74,6.85
1305,2005-01-11,6.52,6.71,6.5,6.7
1304,2005-01-10,6.5,6.6,6.5,6.54
1303,2005-01-07,6.31,6.49,6.3,6.46
1302,2005-01-06,6.29,6.34,6.29,6.3
1301,2005-01-05,6.29,6.29,6.29,6.29
1300,2005-01-04,6.2,6.29,6.2,6.29
1299,2005-01-03,6.3,6.3,6.3,6.3
1298,2004-12-31,6.39,6.39,6.39,6.39
1297,2004-12-30,6.39,6.39,6.39,6.39
1296,2004-12-29,6.4,6.4,6.35,6.35
1295,2004-12-28,6.3,6.3,6.3,6.3
1294,2004-12-27,6.4,6.43,6.35,6.35
1293,2004-12-23,6.33,6.33,6.25,6.33
1292,2004-12-22,6.32,6.32,6.32,6.32
1291,2004-12-21,6.36,6.36,6.3,6.3
1290,2004-12-20,6.42,6.42,6.35,6.35
1289,2004-12-17,6.35,6.35,6.35,6.35
1288,2004-12-16,6.3,6.4,6.3,6.4
1287,2004-12-15,6.56,6.56,6.5,6.56
1286,2004-12-14,6.6,6.6,6.56,6.59
1285,2004-12-13,6.25,6.45,6.25,6.45
1284,2004-12-10,6.2,6.2,6.16,6.16
1283,2004-12-09,5.97,6.3,5.97,6.24
1282,2004-12-08,5.78,5.87,5.78,5.87
1281,2004-12-07,5.84,5.84,5.79,5.79
1280,2004-12-06,5.8,5.8,5.8,5.8
1279,2004-12-03,5.89,5.89,5.75,5.88
1278,2004-12-02,5.85,5.85,5.85,5.85
1277,2004-12-01,5.95,5.95,5.95,5.95
1276,2004-11-30,5.83,6.0,5.83,5.98
1275,2004-11-29,5.79,5.79,5.79,5.79
1274,2004-11-26,5.79,5.79,5.79,5.79
1273,2004-11-24,5.77,5.79,5.77,5.79
1272,2004-11-23,5.75,5.75,5.75,5.75
1271,2004-11-22,5.85,5.89,5.85,5.89
1270,2004-11-19,6.0,6.0,6.0,6.0
1269,2004-11-18,6.0,6.0,6.0,6.0
1268,2004-11-17,5.8,5.9,5.8,5.9
1267,2004-11-16,5.7,5.7,5.7,5.7
1266,2004-11-15,5.7,5.7,5.7,5.7
1265,2004-11-12,5.9,5.9,5.9,5.9
1264,2004-11-11,5.9,5.9,5.9,5.9
1263,2004-11-10,5.9,5.9,5.9,5.9
1262,2004-11-09,5.9,5.9,5.9,5.9
1261,2004-11-08,5.95,5.95,5.95,5.95
1260,2004-11-05,5.94,5.94,5.94,5.94
1259,2004-11-04,5.85,5.94,5.85,5.94
1258,2004-11-03,5.9,5.9,5.9,5.9
1257,2004-11-02,5.9,5.9,5.9,5.9
1256,2004-11-01,6.0,6.0,5.9,5.9
1255,2004-10-29,5.75,5.8,5.75,5.8
1254,2004-10-28,5.67,5.75,5.65,5.65
1253,2004-10-27,5.7,5.75,5.65,5.75
1252,2004-10-26,5.75,5.75,5.75,5.75
1251,2004-10-25,5.75,5.75,5.75,5.75
1250,2004-10-22,5.74,5.8,5.713,5.75
1249,2004-10-21,5.7,5.7,5.7,5.7
1248,2004-10-20,5.76,5.76,5.7,5.7
1247,2004-10-19,5.8,5.8,5.8,5.8
1246,2004-10-18,5.8,5.8,5.8,5.8
1245,2004-10-15,5.8,5.87,5.8,5.87
1244,2004-10-14,5.8,5.8,5.8,5.8
1243,2004-10-13,5.83,5.83,5.83,5.83
1242,2004-10-12,5.8,5.8,5.8,5.8
1241,2004-10-11,5.8,5.8,5.8,5.8
1240,2004-10-08,6.05,6.05,5.95,5.95
1239,2004-10-07,6.14,6.2,6.14,6.15
1238,2004-10-06,6.09,6.09,6.09,6.09
1237,2004-10-05,6.05,6.05,6.05,6.05
1236,2004-10-04,6.09,6.09,6.05,6.05
1235,2004-10-01,5.94,5.94,5.94,5.94
1234,2004-09-30,5.9,5.94,5.9,5.94
1233,2004-09-29,5.87,5.87,5.87,5.87
1232,2004-09-28,5.87,5.87,5.87,5.87
1231,2004-09-27,5.87,5.87,5.87,5.87
1230,2004-09-24,5.81,5.87,5.8,5.87
1229,2004-09-23,5.85,5.85,5.85,5.85
1228,2004-09-22,6.0,6.0,5.9,5.9
1227,2004-09-21,6.29,6.29,6.1,6.1
1226,2004-09-20,6.3,6.306,6.23,6.23
1225,2004-09-17,6.34,6.34,6.3,6.3
1224,2004-09-16,6.33,6.4,6.29,6.4
1223,2004-09-15,6.15,6.35,6.15,6.35
1222,2004-09-14,6.1,6.1,6.1,6.1
1221,2004-09-13,6.06,6.06,6.06,6.06
1220,2004-09-10,6.06,6.06,6.06,6.06
1219,2004-09-09,6.06,6.06,6.06,6.06
1218,2004-09-08,6.05,6.06,6.05,6.06
1217,2004-09-07,6.1,6.1,6.1,6.1
1216,2004-09-03,6.14,6.14,6.14,6.14
1215,2004-09-02,6.1,6.1,6.1,6.1
1214,2004-09-01,6.1,6.1,6.1,6.1
1213,2004-08-31,6.05,6.14,6.05,6.14
1212,2004-08-30,6.0,6.05,6.0,6.05
1211,2004-08-27,5.9,5.9,5.9,5.9
1210,2004-08-26,5.9,5.9,5.9,5.9
1209,2004-08-25,5.93,5.95,5.9,5.9
1208,2004-08-24,5.85,5.85,5.84,5.85
1207,2004-08-23,5.95,5.95,5.95,5.95
1206,2004-08-20,5.95,5.95,5.95,5.95
1205,2004-08-19,5.95,5.95,5.95,5.95
1204,2004-08-18,5.95,5.95,5.95,5.95
1203,2004-08-17,5.89,5.95,5.89,5.95
1202,2004-08-16,5.8,5.8,5.8,5.8
1201,2004-08-13,5.8,5.8,5.8,5.8
1200,2004-08-12,5.8,5.8,5.8,5.8
1199,2004-08-11,5.85,5.862,5.8,5.8
1198,2004-08-10,5.86,5.86,5.86,5.86
1197,2004-08-09,5.9,5.9,5.86,5.86
1196,2004-08-06,6.05,6.05,6.0,6.0
1195,2004-08-05,6.05,6.2,6.0,6.0
1194,2004-08-04,6.1,6.1,6.1,6.1
1193,2004-08-03,6.15,6.15,6.15,6.15
1192,2004-08-02,6.15,6.15,6.06,6.15
1191,2004-07-30,6.04,6.1,6.04,6.1
1190,2004-07-29,5.9,5.9,5.9,5.9
1189,2004-07-28,5.86,5.86,5.86,5.86
1188,2004-07-27,5.86,5.86,5.86,5.86
1187,2004-07-26,5.86,5.86,5.86,5.86
1186,2004-07-23,5.88,5.88,5.86,5.86
1185,2004-07-22,5.9,5.9,5.9,5.9
1184,2004-07-21,5.83,5.95,5.83,5.9
1183,2004-07-20,5.9,5.94,5.9,5.9
1182,2004-07-19,5.91,5.91,5.91,5.91
1181,2004-07-16,5.91,5.91,5.91,5.91
1180,2004-07-15,6.0,6.04,5.95,5.95
1179,2004-07-14,6.0,6.05,6.0,6.05
1178,2004-07-13,6.0,6.0,6.0,6.0
1177,2004-07-12,6.0,6.1,6.0,6.1
1176,2004-07-09,5.94,6.1,5.94,6.04
1175,2004-07-08,5.95,5.95,5.95,5.95
1174,2004-07-07,5.95,5.95,5.95,5.95
1173,2004-07-06,5.93,5.93,5.93,5.93
1172,2004-07-02,5.93,5.93,5.93,5.93
1171,2004-07-01,5.9,5.95,5.9,5.95
1170,2004-06-30,5.91,5.91,5.91,5.91
1169,2004-06-29,5.95,5.95,5.85,5.9
1168,2004-06-28,6.0,6.0,6.0,6.0
1167,2004-06-25,5.95,6.0,5.95,6.0
1166,2004-06-24,6.04,6.04,6.04,6.04
1165,2004-06-23,6.02,6.02,6.02,6.02
1164,2004-06-22,6.05,6.05,6.05,6.05
1163,2004-06-21,6.15,6.15,6.05,6.05
1162,2004-06-18,5.96,6.25,5.96,6.25
1161,2004-06-17,6.04,6.04,6.04,6.04
1160,2004-06-16,6.1,6.1,6.04,6.04
1159,2004-06-15,6.19,6.19,6.07,6.1
1158,2004-06-14,6.19,6.19,6.19,6.19
1157,2004-06-10,6.19,6.19,6.19,6.19
1156,2004-06-09,6.3,6.3,6.1,6.19
1155,2004-06-08,6.2,6.2,6.19,6.2
1154,2004-06-07,6.15,6.15,6.15,6.15
1153,2004-06-04,6.0,6.0,6.0,6.0
1152,2004-06-03,5.99,5.99,5.99,5.99
1151,2004-06-02,5.82,5.99,5.82,5.99
1150,2004-06-01,5.82,5.82,5.82,5.82
1149,2004-05-28,5.82,5.82,5.82,5.82
1148,2004-05-27,5.82,5.82,5.82,5.82
1147,2004-05-26,5.82,5.82,5.82,5.82
1146,2004-05-25,5.84,5.84,5.84,5.84
1145,2004-05-24,5.75,5.75,5.75,5.75
1144,2004-05-21,5.8,5.8,5.8,5.8
1143,2004-05-20,5.85,5.85,5.8,5.8
1142,2004-05-19,6.0,6.0,5.8,5.98
1141,2004-05-18,6.05,6.05,6.05,6.05
1140,2004-05-17,6.1,6.1,6.05,6.05
1139,2004-05-14,6.1,6.1,6.1,6.1
1138,2004-05-13,6.1,6.1,6.1,6.1
1137,2004-05-12,6.1,6.1,6.1,6.1
1136,2004-05-11,6.17,6.17,6.17,6.17
1135,2004-05-10,6.05,6.2,6.05,6.17
1134,2004-05-07,6.25,6.25,6.12,6.12
1133,2004-05-06,6.38,6.38,6.3,6.3
1132,2004-05-05,6.5,6.5,6.41,6.41
1131,2004-05-04,6.5,6.55,6.4,6.55
1130,2004-05-03,6.63,6.63,6.63,6.63
1129,2004-04-30,6.65,6.65,6.55,6.63
1128,2004-04-29,6.69,6.69,6.55,6.65
1127,2004-04-28,6.7,6.7,6.6,6.6
1126,2004-04-27,6.62,6.69,6.62,6.63
1125,2004-04-26,6.55,6.63,6.52,6.52
1124,2004-04-23,6.65,6.65,6.65,6.65
1123,2004-04-22,6.52,6.62,6.52,6.62
1122,2004-04-21,6.54,6.59,6.53,6.53
1121,2004-04-20,6.52,6.52,6.52,6.52
1120,2004-04-19,6.59,6.59,6.52,6.52
1119,2004-04-16,6.5,6.61,6.47,6.5
1118,2004-04-15,6.5,6.6,6.5,6.6
1117,2004-04-14,6.55,6.55,6.55,6.55
1116,2004-04-13,6.45,6.55,6.45,6.55
1115,2004-04-12,6.4,6.54,6.4,6.54
1114,2004-04-08,6.6,6.6,6.55,6.55
1113,2004-04-07,6.5,6.5,6.5,6.5
1112,2004-04-06,6.5,6.5,6.5,6.5
1111,2004-04-05,6.51,6.51,6.5,6.5
1110,2004-04-02,6.5,6.55,6.5,6.55
1109,2004-04-01,6.45,6.45,6.45,6.45
1108,2004-03-31,6.5,6.59,6.42,6.55
1107,2004-03-30,6.54,6.54,6.54,6.54
1106,2004-03-29,6.42,6.42,6.42,6.42
1105,2004-03-26,6.42,6.42,6.42,6.42
1104,2004-03-25,6.41,6.42,6.41,6.42
1103,2004-03-24,6.42,6.42,6.42,6.42
1102,2004-03-23,6.5,6.5,6.5,6.5
1101,2004-03-22,6.5,6.5,6.5,6.5
1100,2004-03-19,6.42,6.42,6.42,6.42
1099,2004-03-18,6.42,6.42,6.42,6.42
1098,2004-03-17,6.42,6.42,6.41,6.42
1097,2004-03-16,6.45,6.45,6.45,6.45
1096,2004-03-15,6.46,6.46,6.45,6.45
1095,2004-03-12,6.41,6.5,6.41,6.45
1094,2004-03-11,6.44,6.45,6.4,6.4
1093,2004-03-10,6.4,6.4,6.31,6.35
1092,2004-03-09,6.4,6.4,6.26,6.26
1091,2004-03-08,6.45,6.45,6.45,6.45
1090,2004-03-05,6.45,6.45,6.45,6.45
1089,2004-03-04,6.47,6.47,6.45,6.45
1088,2004-03-03,6.55,6.55,6.55,6.55
1087,2004-03-02,6.43,6.55,6.43,6.55
1086,2004-03-01,6.62,6.62,6.47,6.47
1085,2004-02-27,6.51,6.56,6.5,6.56
1084,2004-02-26,6.5,6.51,6.5,6.51
1083,2004-02-25,6.37,6.37,6.37,6.37
1082,2004-02-24,6.36,6.37,6.36,6.37
1081,2004-02-23,6.42,6.48,6.37,6.37
1080,2004-02-20,6.42,6.42,6.42,6.42
1079,2004-02-19,6.42,6.42,6.42,6.42
1078,2004-02-18,6.42,6.42,6.42,6.42
1077,2004-02-17,6.5,6.5,6.5,6.5
1076,2004-02-13,6.6,6.6,6.5,6.5
1075,2004-02-12,6.55,6.55,6.55,6.55
1074,2004-02-11,6.62,6.66,6.59,6.65
1073,2004-02-10,6.55,6.55,6.55,6.55
1072,2004-02-09,6.45,6.45,6.45,6.45
1071,2004-02-06,6.47,6.55,6.4,6.45
1070,2004-02-05,6.43,6.65,6.43,6.55
1069,2004-02-04,6.7,6.7,6.5,6.5
1068,2004-02-03,6.6,6.6,6.58,6.58
1067,2004-02-02,6.75,6.75,6.6,6.6
1066,2004-01-30,6.45,6.65,6.38,6.62
1065,2004-01-29,6.35,6.35,6.35,6.35
1064,2004-01-28,6.25,6.5,6.0,6.43
1063,2004-01-27,6.44,6.45,6.38,6.41
1062,2004-01-26,6.36,6.36,6.36,6.36
1061,2004-01-23,6.35,6.35,6.35,6.35
1060,2004-01-22,6.1,6.24,6.1,6.2
1059,2004-01-21,6.29,6.29,6.2,6.2
1058,2004-01-20,6.09,6.1,6.09,6.1
1057,2004-01-16,5.99,6.15,5.99,6.0
1056,2004-01-15,6.04,6.04,5.9,6.0
1055,2004-01-14,5.8,5.9,5.8,5.9
1054,2004-01-13,5.81,5.82,5.7,5.7
1053,2004-01-12,5.65,5.8,5.65,5.8
1052,2004-01-09,5.6,5.8,5.6,5.75
1051,2004-01-08,5.5,5.58,5.5,5.5
1050,2004-01-07,5.48,5.49,5.48,5.49
1049,2004-01-06,5.41,5.49,5.41,5.49
1048,2004-01-05,5.41,5.46,5.41,5.46
1047,2004-01-02,5.4,5.46,5.4,5.46
1046,2003-12-31,5.33,5.48,5.33,5.48
1045,2003-12-30,5.2,5.34,5.11,5.34
1044,2003-12-29,5.19,5.19,5.08,5.1
1043,2003-12-26,5.1,5.16,5.05,5.15
1042,2003-12-24,5.05,5.18,5.05,5.17
1041,2003-12-23,5.23,5.23,5.05,5.11
1040,2003-12-22,5.36,5.36,5.3,5.35
1039,2003-12-19,5.4,5.42,5.3,5.42
1038,2003-12-18,5.45,5.45,5.37,5.4
1037,2003-12-17,5.55,5.55,5.4,5.42
1036,2003-12-16,5.4,5.55,5.4,5.55
1035,2003-12-15,5.25,5.3,5.25,5.3
1034,2003-12-12,5.1,5.15,5.07,5.15
1033,2003-12-11,5.31,5.31,5.1,5.1
1032,2003-12-10,5.33,5.33,5.31,5.31
1031,2003-12-09,5.48,5.5,5.3,5.3
1030,2003-12-08,5.41,5.41,5.26,5.35
1029,2003-12-05,5.4,5.4,5.4,5.4
1028,2003-12-04,5.4,5.4,5.4,5.4
1027,2003-12-03,5.53,5.6,5.45,5.45
1026,2003-12-02,5.65,5.65,5.65,5.65
1025,2003-12-01,5.71,5.71,5.7,5.7
1024,2003-11-28,5.83,5.83,5.83,5.83
1023,2003-11-26,5.83,5.83,5.83,5.83
1022,2003-11-25,5.83,5.83,5.83,5.83
1021,2003-11-24,5.76,5.76,5.76,5.76
1020,2003-11-21,5.83,5.83,5.83,5.83
1019,2003-11-20,5.83,5.83,5.83,5.83
1018,2003-11-19,5.98,5.98,5.83,5.83
1017,2003-11-18,5.95,5.95,5.9,5.9
1016,2003-11-17,5.9,5.9,5.9,5.9
1015,2003-11-14,5.95,5.95,5.95,5.95
1014,2003-11-13,6.09,6.09,5.95,5.95
1013,2003-11-12,6.22,6.22,6.05,6.05
1012,2003-11-11,6.28,6.28,6.19,6.19
1011,2003-11-10,6.13,6.19,6.13,6.18
1010,2003-11-07,6.1,6.1,6.09,6.1
1009,2003-11-06,6.07,6.25,6.07,6.1
1008,2003-11-05,6.0,6.0,6.0,6.0
1007,2003-11-04,6.1,6.1,6.1,6.1
1006,2003-11-03,6.1,6.1,6.1,6.1
1005,2003-10-31,6.01,6.14,6.0,6.1
1004,2003-10-30,6.12,6.12,5.86,5.9
1003,2003-10-29,5.85,6.0,5.85,5.9
1002,2003-10-28,5.92,5.92,5.92,5.92
1001,2003-10-27,5.92,5.92,5.92,5.92
1000,2003-10-24,5.9,5.92,5.9,5.92
999,2003-10-23,5.9,6.03,5.9,6.03
998,2003-10-22,5.99,5.99,5.99,5.99
997,2003-10-21,5.95,5.99,5.93,5.99
996,2003-10-20,5.98,5.98,5.98,5.98
995,2003-10-17,6.1,6.1,6.0,6.0
994,2003-10-16,5.85,5.95,5.84,5.95
993,2003-10-15,5.9,5.9,5.9,5.9
992,2003-10-14,5.9,5.9,5.9,5.9
991,2003-10-13,5.93,5.93,5.9,5.9
990,2003-10-10,6.08,6.1,5.94,5.94
989,2003-10-09,6.0,6.1,6.0,6.1
988,2003-10-08,5.98,5.98,5.98,5.98
987,2003-10-07,6.0,6.0,5.95,5.95
986,2003-10-06,6.0,6.0,6.0,6.0
985,2003-10-03,5.99,6.0,5.95,6.0
984,2003-10-02,5.98,5.99,5.98,5.99
983,2003-10-01,5.95,5.95,5.95,5.95
982,2003-09-30,5.85,5.95,5.85,5.95
981,2003-09-29,5.95,5.95,5.95,5.95
980,2003-09-26,5.95,5.95,5.95,5.95
979,2003-09-25,5.9,5.95,5.9,5.95
978,2003-09-24,6.0,6.04,6.0,6.0
977,2003-09-23,6.1,6.1,5.99,6.1
976,2003-09-22,6.28,6.28,6.28,6.28
975,2003-09-19,6.28,6.28,6.28,6.28
974,2003-09-18,6.28,6.35,6.25,6.28
973,2003-09-17,6.25,6.4,6.25,6.4
972,2003-09-16,6.3,6.35,6.25,6.35
971,2003-09-15,6.35,6.35,6.25,6.25
970,2003-09-12,6.11,6.25,6.11,6.25
969,2003-09-11,6.1,6.1,6.1,6.1
968,2003-09-10,6.2,6.2,6.1,6.1
967,2003-09-09,6.2,6.2,6.2,6.2
966,2003-09-08,6.2,6.2,6.2,6.2
965,2003-09-05,6.4,6.4,6.22,6.22
964,2003-09-04,6.32,6.43,6.3,6.43
963,2003-09-03,6.3,6.3,6.3,6.3
962,2003-09-02,6.43,6.43,6.3,6.3
961,2003-08-29,6.38,6.38,6.38,6.38
960,2003-08-28,6.3,6.38,6.3,6.38
959,2003-08-27,6.4,6.4,6.26,6.35
958,2003-08-26,6.4,6.4,6.3,6.3
957,2003-08-25,6.7,6.73,6.4,6.55
956,2003-08-22,6.25,7.15,6.2,6.75
955,2003-08-21,6.04,6.15,6.04,6.15
954,2003-08-20,5.91,5.91,5.91,5.91
953,2003-08-19,5.91,5.91,5.91,5.91
952,2003-08-18,5.72,5.9,5.72,5.88
951,2003-08-15,5.66,5.66,5.66,5.66
950,2003-08-14,5.66,5.66,5.66,5.66
949,2003-08-13,5.65,5.65,5.65,5.65
948,2003-08-12,5.49,5.69,5.49,5.65
947,2003-08-11,5.35,5.45,5.35,5.45
946,2003-08-08,5.35,5.35,5.35,5.35
945,2003-08-07,5.35,5.35,5.35,5.35
944,2003-08-06,5.45,5.45,5.35,5.35
943,2003-08-05,5.48,5.48,5.48,5.48
942,2003-08-04,5.48,5.48,5.48,5.48
941,2003-08-01,5.48,5.48,5.48,5.48
940,2003-07-31,5.49,5.49,5.48,5.48
939,2003-07-30,5.32,5.45,5.32,5.45
938,2003-07-29,5.25,5.43,5.25,5.4
937,2003-07-28,5.25,5.25,5.25,5.25
936,2003-07-25,5.22,5.4,5.22,5.4
935,2003-07-24,5.23,5.23,5.2,5.2
934,2003-07-23,5.31,5.4,5.29,5.29
933,2003-07-22,5.33,5.37,5.2,5.37
932,2003-07-21,5.4,5.4,5.4,5.4
931,2003-07-18,5.43,5.43,5.4,5.4
930,2003-07-17,5.43,5.43,5.43,5.43
929,2003-07-16,5.43,5.43,5.43,5.43
928,2003-07-15,5.4,5.5,5.4,5.5
927,2003-07-14,5.31,5.4,5.31,5.4
926,2003-07-11,5.29,5.3,5.29,5.3
925,2003-07-10,5.4,5.4,5.25,5.25
924,2003-07-09,5.5,5.5,5.5,5.5
923,2003-07-08,5.45,5.55,5.45,5.55
922,2003-07-07,5.35,5.35,5.35,5.35
921,2003-07-03,5.35,5.35,5.35,5.35
920,2003-07-02,5.35,5.35,5.35,5.35
919,2003-07-01,5.25,5.25,5.25,5.25
918,2003-06-30,5.29,5.35,5.25,5.25
917,2003-06-27,5.25,5.29,5.15,5.16
916,2003-06-26,5.35,5.35,5.35,5.35
915,2003-06-25,5.51,5.51,5.35,5.35
914,2003-06-24,5.6,5.6,5.6,5.6
913,2003-06-23,5.6,5.6,5.6,5.6
912,2003-06-20,5.75,5.75,5.6,5.6
911,2003-06-19,5.85,5.85,5.76,5.76
910,2003-06-18,5.45,5.95,5.42,5.8
909,2003-06-17,5.35,5.35,5.35,5.35
908,2003-06-16,5.17,5.35,5.17,5.35
907,2003-06-13,4.95,5.17,4.95,5.17
906,2003-06-12,5.03,5.03,4.98,4.98
905,2003-06-11,4.82,5.03,4.82,5.0
904,2003-06-10,4.85,4.85,4.81,4.82
903,2003-06-09,4.98,4.98,4.98,4.98
902,2003-06-06,4.97,4.98,4.97,4.98
901,2003-06-05,5.02,5.02,5.02,5.02
900,2003-06-04,4.9,5.02,4.78,5.02
899,2003-06-03,4.69,4.89,4.69,4.89
898,2003-06-02,4.55,4.64,4.55,4.64
897,2003-05-30,4.45,4.6,4.45,4.59
896,2003-05-29,4.35,4.54,4.32,4.52
895,2003-05-28,4.45,4.55,4.45,4.55
894,2003-05-27,4.45,4.45,4.45,4.45
893,2003-05-23,4.55,4.55,4.55,4.55
892,2003-05-22,4.42,4.42,4.42,4.42
891,2003-05-21,4.45,4.45,4.45,4.45
890,2003-05-20,4.45,4.45,4.45,4.45
889,2003-05-19,4.35,4.45,4.35,4.45
888,2003-05-16,4.5,4.5,4.4,4.45
887,2003-05-15,4.45,4.45,4.45,4.45
886,2003-05-14,4.48,4.48,4.48,4.48
885,2003-05-13,4.4,4.48,4.35,4.48
884,2003-05-12,4.26,4.3,4.26,4.3
883,2003-05-09,4.35,4.35,4.34,4.34
882,2003-05-08,4.35,4.35,4.35,4.35
881,2003-05-07,4.35,4.35,4.35,4.35
880,2003-05-06,4.32,4.32,4.32,4.32
879,2003-05-05,4.32,4.32,4.32,4.32
878,2003-05-02,4.35,4.35,4.35,4.35
877,2003-05-01,4.37,4.37,4.37,4.37
876,2003-04-30,4.37,4.37,4.37,4.37
875,2003-04-29,4.37,4.37,4.37,4.37
874,2003-04-28,4.3,4.37,4.3,4.37
873,2003-04-25,4.35,4.35,4.35,4.35
872,2003-04-24,4.35,4.35,4.35,4.35
871,2003-04-23,4.3,4.35,4.3,4.35
870,2003-04-22,4.28,4.28,4.28,4.28
869,2003-04-21,4.3,4.3,4.28,4.28
868,2003-04-17,4.2,4.2,4.2,4.2
867,2003-04-16,4.3,4.3,4.18,4.25
866,2003-04-15,4.15,4.23,4.15,4.2
865,2003-04-14,4.1,4.24,4.09,4.2
864,2003-04-11,4.25,4.25,4.0,4.0
863,2003-04-10,4.36,4.36,4.35,4.35
862,2003-04-09,4.37,4.37,4.37,4.37
861,2003-04-08,4.37,4.37,4.37,4.37
860,2003-04-07,4.35,4.48,4.35,4.37
859,2003-04-04,4.41,4.41,4.2,4.33
858,2003-04-03,4.42,4.42,4.42,4.42
857,2003-04-02,4.4,4.4,4.4,4.4
856,2003-04-01,4.4,4.4,4.4,4.4
855,2003-03-31,4.4,4.4,4.4,4.4
854,2003-03-28,4.4,4.4,4.4,4.4
853,2003-03-27,4.4,4.4,4.4,4.4
852,2003-03-26,4.4,4.4,4.4,4.4
851,2003-03-25,4.4,4.4,4.4,4.4
850,2003-03-24,4.4,4.4,4.4,4.4
849,2003-03-21,4.7,4.7,4.5,4.5
848,2003-03-20,4.81,4.81,4.81,4.81
847,2003-03-19,4.75,4.75,4.75,4.75
846,2003-03-18,4.75,4.75,4.75,4.75
845,2003-03-17,4.75,4.75,4.75,4.75
844,2003-03-14,4.85,4.85,4.75,4.75
843,2003-03-13,4.9,4.9,4.9,4.9
842,2003-03-12,4.9,4.9,4.9,4.9
841,2003-03-11,4.9,4.9,4.9,4.9
840,2003-03-10,5.0,5.0,4.85,4.9
839,2003-03-07,4.85,4.85,4.71,4.75
838,2003-03-06,4.8,4.8,4.8,4.8
837,2003-03-05,4.7,4.7,4.7,4.7
836,2003-03-04,4.7,4.7,4.7,4.7
835,2003-03-03,4.7,4.7,4.7,4.7
834,2003-02-28,4.7,4.7,4.7,4.7
833,2003-02-27,4.7,4.7,4.7,4.7
832,2003-02-26,4.7,4.7,4.7,4.7
831,2003-02-25,4.7,4.7,4.7,4.7
830,2003-02-24,4.7,4.7,4.7,4.7
829,2003-02-21,4.75,4.8,4.75,4.8
828,2003-02-20,4.85,4.85,4.85,4.85
827,2003-02-19,4.85,4.85,4.85,4.85
826,2003-02-18,4.85,4.85,4.85,4.85
825,2003-02-14,4.83,4.85,4.82,4.85
824,2003-02-13,4.9,4.9,4.9,4.9
823,2003-02-12,5.0,5.0,5.0,5.0
822,2003-02-11,5.0,5.0,5.0,5.0
821,2003-02-10,5.05,5.05,4.91,5.0
820,2003-02-07,5.0,5.0,4.92,4.95
819,2003-02-06,4.96,5.0,4.96,5.0
818,2003-02-05,5.03,5.1,5.03,5.1
817,2003-02-04,5.0,5.15,4.97,5.03
816,2003-02-03,5.1,5.1,5.1,5.1
815,2003-01-31,5.06,5.2,5.0,5.1
814,2003-01-30,5.15,5.15,5.15,5.15
813,2003-01-29,5.15,5.15,5.15,5.15
812,2003-01-28,5.15,5.15,5.15,5.15
811,2003-01-27,5.15,5.15,5.15,5.15
810,2003-01-24,5.1,5.1,5.1,5.1
809,2003-01-23,5.07,5.07,5.05,5.05
808,2003-01-22,5.1,5.1,5.03,5.03
807,2003-01-21,5.15,5.15,5.0,5.01
806,2003-01-17,5.15,5.15,5.1,5.1
805,2003-01-16,5.29,5.29,5.25,5.25
804,2003-01-15,5.15,5.15,5.15,5.15
803,2003-01-14,5.15,5.15,5.15,5.15
802,2003-01-13,5.1,5.15,5.1,5.15
801,2003-01-10,5.15,5.15,5.15,5.15
800,2003-01-09,5.21,5.25,5.1,5.1
799,2003-01-08,5.1,5.19,5.07,5.19
798,2003-01-07,5.15,5.15,5.01,5.01
797,2003-01-06,5.06,5.06,5.01,5.01
796,2003-01-03,5.0,5.15,5.0,5.15
795,2003-01-02,5.0,5.0,5.0,5.0
794,2002-12-31,4.95,5.1,4.95,5.1
793,2002-12-30,4.9,4.96,4.9,4.95
792,2002-12-27,5.0,5.0,5.0,5.0
791,2002-12-26,4.97,4.97,4.97,4.97
790,2002-12-24,4.97,4.97,4.96,4.97
789,2002-12-23,4.94,4.99,4.94,4.97
788,2002-12-20,4.92,4.93,4.92,4.93
