,Date,Open,High,Low,Close
2183,2008-07-09,74.6,74.9,70.48,70.61
2182,2008-07-08,72.2,75.49,71.75,75.04
2181,2008-07-07,72.37,74.4,70.76,72.49
2180,2008-07-03,72.35,73.84,70.52,72.0
2179,2008-07-02,74.05,74.41,71.38,71.44
2178,2008-07-01,72.21,74.23,70.52,73.62
2177,2008-06-30,74.9,76.12,73.21,73.33
2176,2008-06-27,75.44,76.07,72.62,74.66
2175,2008-06-26,79.0,79.89,76.0,76.3
2174,2008-06-25,80.45,82.15,79.52,80.51
2173,2008-06-24,79.55,80.79,77.63,79.64
2172,2008-06-23,81.3,82.15,79.55,80.68
2171,2008-06-20,81.13,83.46,80.51,81.1
2170,2008-06-19,82.21,84.47,81.5,84.26
2169,2008-06-18,82.0,83.17,81.32,82.52
2168,2008-06-17,83.15,84.3,82.8,82.97
2167,2008-06-16,78.42,82.53,78.41,81.7
2166,2008-06-13,76.7,80.0,76.7,79.17
2165,2008-06-12,78.28,79.05,75.01,76.15
2164,2008-06-11,79.35,80.0,77.03,77.28
2163,2008-06-10,78.2,81.04,78.2,79.62
2162,2008-06-09,81.43,81.53,78.12,79.43
2161,2008-06-06,83.19,83.64,80.56,80.63
2160,2008-06-05,82.0,84.88,81.8,84.51
2159,2008-06-04,80.11,81.82,79.72,81.5
2158,2008-06-03,80.71,81.89,79.26,80.11
2157,2008-06-02,81.54,81.57,80.05,80.23
2156,2008-05-30,80.58,81.77,80.3,81.62
2155,2008-05-29,80.61,81.96,80.17,80.35
2154,2008-05-28,80.54,80.79,78.99,80.08
2153,2008-05-27,78.25,80.9,77.97,80.62
2152,2008-05-23,78.55,78.87,77.43,78.35
2151,2008-05-22,78.42,79.69,78.0,79.26
2150,2008-05-21,80.46,81.15,77.5,78.3
2149,2008-05-20,82.17,82.7,80.03,80.72
2148,2008-05-19,79.0,84.75,78.86,82.29
2147,2008-05-16,76.42,76.83,74.86,76.46
2146,2008-05-15,73.89,76.32,73.55,76.12
2145,2008-05-14,74.92,75.75,73.98,74.2
2144,2008-05-13,74.72,74.96,73.31,74.56
2143,2008-05-12,73.1,74.93,71.78,74.53
2142,2008-05-09,72.2,73.34,71.66,72.41
2141,2008-05-08,73.73,74.16,71.56,72.79
2140,2008-05-07,75.26,76.64,73.09,73.18
2139,2008-05-06,75.5,76.77,75.05,75.71
2138,2008-05-05,77.27,77.77,75.87,75.92
2137,2008-05-02,80.38,81.2,76.4,77.31
2136,2008-05-01,78.74,80.01,77.97,79.36
2135,2008-04-30,80.73,81.34,77.92,78.63
2134,2008-04-29,81.42,81.77,79.86,80.74
2133,2008-04-28,80.49,82.5,80.12,81.97
2132,2008-04-25,78.0,81.32,77.26,80.86
2131,2008-04-24,77.8,80.53,76.93,77.69
2130,2008-04-23,80.25,82.64,78.74,81.0
2129,2008-04-22,79.94,79.94,77.54,79.6
2128,2008-04-21,80.25,81.34,79.06,80.18
2127,2008-04-18,76.42,82.0,76.32,80.1
2126,2008-04-17,74.19,75.02,73.61,74.04
2125,2008-04-16,73.21,75.0,72.94,74.59
2124,2008-04-15,73.44,73.98,70.65,72.5
2123,2008-04-14,71.7,74.0,71.29,72.61
2122,2008-04-11,73.84,74.3,71.62,71.99
2121,2008-04-10,74.48,75.49,72.73,74.83
2120,2008-04-09,76.56,76.67,73.66,74.39
2119,2008-04-08,76.4,77.61,75.5,77.3
2118,2008-04-07,77.36,78.43,76.0,76.9
2117,2008-04-04,75.26,77.83,74.28,76.87
2116,2008-04-03,75.15,76.01,73.81,74.94
2115,2008-04-02,77.08,79.0,76.12,77.37
2114,2008-04-01,74.925,77.09,72.76,76.7
2113,2008-03-31,70.25,71.64,69.63,71.3
2112,2008-03-28,71.0,72.21,69.26,69.76
2111,2008-03-27,74.37,74.69,70.7983,70.8
2110,2008-03-26,74.14,75.12,73.24,73.8
2109,2008-03-25,75.83,76.2899,74.05,75.17
2108,2008-03-24,73.82,76.93,72.75,75.95
2107,2008-03-20,70.17,73.49,69.38,73.19
2106,2008-03-19,71.1,74.0,70.17,70.17
2105,2008-03-18,68.25,71.928,67.59,71.7
2104,2008-03-17,65.72,67.79,64.92,66.53
2103,2008-03-14,68.61,70.68,66.06,68.22
2102,2008-03-13,65.11,69.55,64.366,68.32
2101,2008-03-12,66.77,68.23,65.64,66.51
2100,2008-03-11,65.95,67.17,63.71,67.15
2099,2008-03-10,63.9,65.15,62.91,63.47
2098,2008-03-07,62.2,64.87,62.01,64.09
2097,2008-03-06,64.75,65.46,62.5,62.74
2096,2008-03-05,65.66,66.34,63.82,64.9901
2095,2008-03-04,61.67,66.6,61.23,65.34
2094,2008-03-03,63.59,64.49,61.2,62.43
2093,2008-02-29,66.81,67.5,63.97,64.47
2092,2008-02-28,70.3,70.6,67.11,67.85
2091,2008-02-27,70.68,71.48,69.57,70.87
2090,2008-02-26,71.91,73.5,70.28,71.69
2089,2008-02-25,72.35,73.5,71.41,73.27
2088,2008-02-22,70.54,72.21,69.86,72.08
2087,2008-02-21,73.94,74.21,69.37,69.9
2086,2008-02-20,71.9,73.88,71.1,73.64
2085,2008-02-19,73.54,74.0,71.55,72.08
2084,2008-02-15,75.0,75.19,71.94,72.96
2083,2008-02-14,77.73,77.88,75.18,75.8
2082,2008-02-13,74.98,78.85,73.27,77.73
2081,2008-02-12,75.43,77.05,73.79,74.45
2080,2008-02-11,73.14,75.96,72.77,75.19
2079,2008-02-08,73.4,74.6,72.52,73.5
2078,2008-02-07,67.37,72.71,67.22,70.91
2077,2008-02-06,72.3,72.4299,68.17,68.49
2076,2008-02-05,72.8,74.21,72.0,72.09
2075,2008-02-04,74.5,76.66,73.9,73.95
2074,2008-02-01,79.02,79.4,73.37,74.63
2073,2008-01-31,68.91,78.87,68.84,77.7
2072,2008-01-30,73.54,77.42,73.25,74.21
2071,2008-01-29,75.77,75.9,72.06,73.95
2070,2008-01-28,76.91,77.4,74.34,75.82
2069,2008-01-25,78.69,81.43,76.33,77.6
2068,2008-01-24,74.53,77.88,74.19,77.67
2067,2008-01-23,75.6,76.8,69.95,73.97
2066,2008-01-22,73.58,79.72,72.22,78.48
2065,2008-01-18,79.93,82.31,78.04,79.76
2064,2008-01-17,80.16,82.25,79.54,80.12
2063,2008-01-16,79.58,82.36,78.44,80.35
2062,2008-01-15,80.485,81.01,78.51,80.24
2061,2008-01-14,82.18,83.32,78.87,82.87
2060,2008-01-11,84.03,84.03,80.29,81.08
2059,2008-01-10,83.98,85.97,82.97,84.26
2058,2008-01-09,87.56,87.8,80.24,85.22
2057,2008-01-08,87.55,91.83,86.93,87.88
2056,2008-01-07,88.62,90.57,85.47,88.82
2055,2008-01-04,93.26,93.4,88.5,88.79
2054,2008-01-03,96.06,97.25,94.52,95.21
2053,2008-01-02,95.35,97.43,94.7,96.25
2052,2007-12-31,93.81,94.37,92.45,92.64
2051,2007-12-28,95.27,95.9,92.1,94.45
2050,2007-12-27,92.67,95.29,92.5,94.25
2049,2007-12-26,91.48,93.94,90.5,92.85
2048,2007-12-24,91.05,91.56,90.3,91.01
2047,2007-12-21,91.38,92.28,90.39,91.26
2046,2007-12-20,90.14,90.75,89.09,90.58
2045,2007-12-19,86.94,89.95,86.83,89.38
2044,2007-12-18,85.83,87.46,83.86,86.89
2043,2007-12-17,89.01,89.06,84.99,85.09
2042,2007-12-14,90.77,91.24,88.93,89.08
2041,2007-12-13,91.05,93.0,90.63,92.4
2040,2007-12-12,92.84,93.75,89.32,91.28
2039,2007-12-11,93.1,95.94,90.75,90.75
2038,2007-12-10,94.31,94.35,92.3,93.02
2037,2007-12-07,94.56,94.68,92.91,94.31
2036,2007-12-06,93.28,95.0,92.83,94.21
2035,2007-12-05,94.99,94.99,91.98,93.19
2034,2007-12-04,90.04,94.56,90.04,94.41
2033,2007-12-03,90.03,92.25,89.77,90.91
2032,2007-11-30,90.56,91.08,88.3148,90.56
2031,2007-11-29,89.89,91.47,88.68,89.15
2030,2007-11-28,87.55,90.57,86.75,90.3
2029,2007-11-27,82.92,85.65,82.21,85.59
2028,2007-11-26,82.3,84.49,81.14,81.3035
2027,2007-11-23,80.11,81.45,78.98,81.43
2026,2007-11-21,79.24,80.86,78.65,79.76
2025,2007-11-20,79.86,82.0,78.31,80.39
2024,2007-11-19,78.83,79.75,77.94,79.18
2023,2007-11-16,77.01,78.99,76.63,78.6
2022,2007-11-15,79.43,79.73,76.7,77.85
2021,2007-11-14,80.4,81.15,78.15,78.51
2020,2007-11-13,77.91,80.05,77.8,79.86
2019,2007-11-12,78.26,80.09,76.5,77.0
2018,2007-11-09,82.42,82.42,78.84,78.89
2017,2007-11-08,86.8,86.96,81.4,83.58
2016,2007-11-07,86.41,89.16,86.16,87.0438
2015,2007-11-06,84.6,87.5,84.37,87.27
2014,2007-11-05,84.83,86.02,82.76,84.37
2013,2007-11-02,88.0,88.12,83.5,85.98
2012,2007-11-01,87.75,89.58,86.5,87.65
2011,2007-10-31,88.05,89.6,87.0,89.15
2010,2007-10-30,89.67,90.65,88.05,88.24
2009,2007-10-29,90.41,91.47,89.48,90.1
2008,2007-10-26,89.0,90.88,87.7,90.0
2007,2007-10-25,88.23,89.5,86.32,88.21
2006,2007-10-24,90.87,90.88,83.27,88.73
2005,2007-10-23,95.28,101.09,94.21,100.82
2004,2007-10-22,89.25,91.69,89.02,91.29
2003,2007-10-19,89.93,90.65,89.32,89.76
2002,2007-10-18,89.37,90.43,89.15,89.85
2001,2007-10-17,91.9,91.9,89.06,90.55
2000,2007-10-16,88.69,90.05,88.5,89.53
1999,2007-10-15,91.8,92.12,90.1,90.53
1998,2007-10-12,89.42,92.39,88.9187,92.37
1997,2007-10-11,95.33,95.74,88.13,89.34
1996,2007-10-10,95.5,95.7483,94.37,94.66
1995,2007-10-09,96.59,96.73,94.75,95.3237
1994,2007-10-08,94.22,95.85,94.0,95.85
1993,2007-10-05,93.55,93.71,92.34,93.43
1992,2007-10-04,92.55,92.57,91.45,92.26
1991,2007-10-03,92.19,92.8,91.78,92.455
1990,2007-10-02,93.865,93.9,91.4,92.36
1989,2007-10-01,93.42,94.1,92.83,93.41
1988,2007-09-28,92.77,93.6,91.7,93.15
1987,2007-09-27,94.07,94.11,93.1051,93.38
1986,2007-09-26,94.04,94.26,92.29,93.43
1985,2007-09-25,91.99,93.5,90.95,93.4799
1984,2007-09-24,91.29,93.75,90.81,92.59
1983,2007-09-21,90.29,91.9,89.65,91.3
1982,2007-09-20,88.9,90.416,88.82,89.65
1981,2007-09-19,89.52,89.82,88.26,89.0
1980,2007-09-18,87.38,91.6,86.71,88.75
1979,2007-09-17,86.98,87.34,85.98,86.91
1978,2007-09-14,86.41,88.09,86.31,87.77
1977,2007-09-13,87.95,88.07,86.5,87.26
1976,2007-09-12,86.07,88.89,85.97,87.3
1975,2007-09-11,84.17,86.61,83.53,86.28
1974,2007-09-10,84.93,85.16,82.51,83.34
1973,2007-09-07,84.7,84.97,83.21,84.52
1972,2007-09-06,84.5,86.46,82.85,86.21
1971,2007-09-05,82.24,84.89,82.22,83.75
1970,2007-09-04,79.9,83.53,79.73,82.7
1969,2007-08-31,80.0,80.53,79.7,79.91
1968,2007-08-30,78.4,80.11,78.3,78.68
1967,2007-08-29,76.96,79.05,76.86,79.05
1966,2007-08-28,77.86,78.65,76.08,76.22
1965,2007-08-27,80.56,80.8,78.42,78.65
1964,2007-08-24,76.8,79.4,76.69,79.25
1963,2007-08-23,78.94,79.0,76.51,77.3
1962,2007-08-22,78.24,79.49,77.84,78.5
1961,2007-08-21,74.21,77.83,74.09,77.49
1960,2007-08-20,74.98,75.28,73.8001,74.7
1959,2007-08-17,74.49,75.04,73.11,75.02
1958,2007-08-16,72.0,73.24,70.05,72.79
1957,2007-08-15,72.97,75.15,72.26,72.38
1956,2007-08-14,74.79,74.79,72.92,73.45
1955,2007-08-13,76.09,76.32,74.7,74.87
1954,2007-08-10,73.15,76.5,72.37,74.7801
1953,2007-08-09,76.4,77.26,74.11,74.11
1952,2007-08-08,79.77,79.88,76.56,77.78
1951,2007-08-07,78.55,80.0,77.89,79.14
1950,2007-08-06,77.06,79.0,76.6,79.0
1949,2007-08-03,79.54,80.75,76.71,76.7999
1948,2007-08-02,77.86,79.76,76.12,79.71
1947,2007-08-01,78.1,78.15,75.06,77.31
1946,2007-07-31,83.7,83.73,78.0,78.54
1945,2007-07-30,83.0,84.05,81.51,82.7
1944,2007-07-27,84.27,85.33,82.48,84.0399
1943,2007-07-26,85.02,89.0,83.43,84.01
1942,2007-07-25,84.65,88.8,83.65,86.1799
1941,2007-07-24,71.04,72.16,68.85,69.25
1940,2007-07-23,71.78,72.67,70.85,71.74
1939,2007-07-20,72.62,72.96,70.5,71.63
1938,2007-07-19,74.24,74.32,73.12,73.35
1937,2007-07-18,73.27,73.49,72.25,73.32
1936,2007-07-17,74.39,74.52,73.59,73.79
1935,2007-07-16,74.73,74.84,73.0,73.69
1934,2007-07-13,73.08,75.35,72.97,75.1
1933,2007-07-12,71.31,73.57,70.73,72.79
1932,2007-07-11,70.58,71.65,70.15,70.73
1931,2007-07-10,71.65,71.94,70.07,70.28
1930,2007-07-09,69.38,72.35,69.02,72.0699
1929,2007-07-06,68.75,69.3,68.01,68.97
1928,2007-07-05,69.36,69.65,68.06,68.73
1927,2007-07-03,70.04,70.05,69.02,69.45
1926,2007-07-02,68.81,69.71,68.2,69.61
1925,2007-06-29,69.03,69.19,68.15,68.41
1924,2007-06-28,68.46,70.23,68.15,68.89
1923,2007-06-27,66.96,68.21,66.71,68.14
1922,2007-06-26,68.53,68.63,67.38,67.48
1921,2007-06-25,69.35,69.63,68.3,68.66
1920,2007-06-22,69.55,69.88,68.42,68.86
1919,2007-06-21,69.16,69.77,68.66,69.67
1918,2007-06-20,70.25,70.5,69.05,69.1
1917,2007-06-19,71.55,71.66,69.68,69.81
1916,2007-06-18,72.34,72.64,71.4,71.83
1915,2007-06-15,72.85,72.87,71.19,72.4
1914,2007-06-14,70.9,72.12,70.8,71.94
1913,2007-06-13,70.9,71.89,69.25,70.888
1912,2007-06-12,70.44,70.76,69.42,70.07
1911,2007-06-11,73.0,73.05,71.0,71.17
